id,date,store,item,prediction
8502,2018-02-12,5,10,33.79549006982969
8503,2018-02-13,5,10,39.20363748388403
8504,2018-02-14,5,10,39.23934054093873
8505,2018-02-15,5,10,39.41372183378893
8506,2018-02-16,5,10,41.98392868993989
8507,2018-02-17,5,10,46.069248703429956
8508,2018-02-18,5,10,46.295714733826735
8509,2018-02-19,5,10,33.824706876936865
8510,2018-02-20,5,10,39.20363748388403
8511,2018-02-21,5,10,39.23934054093873
8512,2018-02-22,5,10,39.41372183378893
8513,2018-02-23,5,10,41.98392868993989
8514,2018-02-24,5,10,46.06092244850989
8515,2018-02-25,5,10,46.295714733826735
8516,2018-02-26,5,10,33.722887918587304
8517,2018-02-27,5,10,39.04077953891253
8518,2018-02-28,5,10,39.07648259596722
8519,2018-03-01,5,10,52.138794920515444
8520,2018-03-02,5,10,53.6261344376825
8521,2018-03-03,5,10,59.30002291511121
8522,2018-03-04,5,10,59.08665721844618
8523,2018-03-05,5,10,46.81431466266461
8524,2018-03-06,5,10,50.58121221538773
8525,2018-03-07,5,10,50.85164594668141
8526,2018-03-08,5,10,52.14054408312866
8527,2018-03-09,5,10,53.10147352500317
8528,2018-03-10,5,10,59.30002291511121
8529,2018-03-11,5,10,58.97742516406203
8530,2018-03-12,5,10,46.84739132561325
8531,2018-03-13,5,10,50.67577930543504
8532,2018-03-14,5,10,50.818348734168076
8533,2018-03-15,5,10,52.10724687061533
8534,2018-03-16,5,10,53.10147352500317
8535,2018-03-17,5,10,59.30002291511121
8536,2018-03-18,5,10,58.98166466679774
8537,2018-03-19,5,10,46.68060132943151
8538,2018-03-20,5,10,50.67577930543504
8539,2018-03-21,5,10,50.818348734168076
8540,2018-03-22,5,10,52.10724687061533
8541,2018-03-23,5,10,53.16892574488415
8542,2018-03-24,5,10,59.30002291511121
8543,2018-03-25,5,10,59.12678542342668
8544,2018-03-26,5,10,46.61263109656225
8545,2018-03-27,5,10,50.67577930543504
8546,2018-03-28,5,10,50.818348734168076
8547,2018-03-29,5,10,52.17596977228869
8548,2018-03-30,5,10,53.16892574488415
8549,2018-03-31,5,10,58.22221062852182
8550,2018-01-01,6,10,32.76472400208702
8551,2018-01-02,6,10,36.85128622132685
8552,2018-01-03,6,10,36.8817646293388
8553,2018-01-04,6,10,37.22140213447054
8554,2018-01-05,6,10,40.73893127081219
8555,2018-01-06,6,10,44.222235467790114
8556,2018-01-07,6,10,45.7386509270034
8557,2018-01-08,6,10,32.400568103286616
8558,2018-01-09,6,10,36.78213671196021
8559,2018-01-10,6,10,36.812615119972165
8560,2018-01-11,6,10,37.15415827482141
8561,2018-01-12,6,10,40.73893127081219
8562,2018-01-13,6,10,44.222235467790114
8563,2018-01-14,6,10,45.7386509270034
8564,2018-01-15,6,10,32.36342728626823
8565,2018-01-16,6,10,36.78213671196021
8566,2018-01-17,6,10,36.812615119972165
8567,2018-01-18,6,10,37.15415827482141
8568,2018-01-19,6,10,40.73893127081219
8569,2018-01-20,6,10,44.222235467790114
8570,2018-01-21,6,10,45.7386509270034
8571,2018-01-22,6,10,32.36342728626823
8572,2018-01-23,6,10,36.78213671196021
8573,2018-01-24,6,10,36.812615119972165
8574,2018-01-25,6,10,37.15415827482141
8575,2018-01-26,6,10,40.73893127081219
8576,2018-01-27,6,10,44.301300147854796
8577,2018-01-28,6,10,45.827415874957886
8578,2018-01-29,6,10,32.56993047254512
8579,2018-01-30,6,10,36.20084394754382
8580,2018-01-31,6,10,36.406682858117755
8581,2018-02-01,6,10,39.41372183378893
8582,2018-02-02,6,10,42.01104892142068
8583,2018-02-03,6,10,45.99710905477326
8584,2018-02-04,6,10,46.81650746569387
8585,2018-02-05,6,10,33.850746422341956
8586,2018-02-06,6,10,39.20363748388403
8587,2018-02-07,6,10,39.23934054093873
8588,2018-02-08,6,10,39.41372183378893
8589,2018-02-09,6,10,42.01104892142068
8590,2018-02-10,6,10,46.05344186871602
8591,2018-02-11,6,10,46.220352412998096
8592,2018-02-12,6,10,33.72528435554397
8593,2018-02-13,6,10,39.20363748388403
8594,2018-02-14,6,10,39.23934054093873
8595,2018-02-15,6,10,39.41372183378893
8596,2018-02-16,6,10,42.01104892142068
8597,2018-02-17,6,10,46.069248703429956
8598,2018-02-18,6,10,46.295714733826735
8599,2018-02-19,6,10,33.75450116265115
8600,2018-02-20,6,10,39.20363748388403
8601,2018-02-21,6,10,39.23934054093873
8602,2018-02-22,6,10,39.41372183378893
8603,2018-02-23,6,10,42.01104892142068
8604,2018-02-24,6,10,46.06092244850989
8605,2018-02-25,6,10,46.295714733826735
8606,2018-02-26,6,10,33.652682204301584
8607,2018-02-27,6,10,39.04077953891253
8608,2018-02-28,6,10,39.07648259596722
8609,2018-03-01,6,10,52.138794920515444
8610,2018-03-02,6,10,53.700506044870856
8611,2018-03-03,6,10,59.230433650468086
8612,2018-03-04,6,10,59.01953418756929
8613,2018-03-05,6,10,46.81431466266461
8614,2018-03-06,6,10,50.58121221538773
8615,2018-03-07,6,10,50.85164594668141
8616,2018-03-08,6,10,52.14054408312866
8617,2018-03-09,6,10,53.175845132191526
8618,2018-03-10,6,10,59.230433650468086
8619,2018-03-11,6,10,58.91030213318514
8620,2018-03-12,6,10,46.84739132561325
8621,2018-03-13,6,10,50.67577930543504
8622,2018-03-14,6,10,50.818348734168076
8623,2018-03-15,6,10,52.10724687061533
8624,2018-03-16,6,10,53.175845132191526
8625,2018-03-17,6,10,59.230433650468086
8626,2018-03-18,6,10,58.91454163592085
8627,2018-03-19,6,10,46.68060132943151
8628,2018-03-20,6,10,50.67577930543504
8629,2018-03-21,6,10,50.818348734168076
8630,2018-03-22,6,10,52.10724687061533
8631,2018-03-23,6,10,53.243297352072496
8632,2018-03-24,6,10,59.230433650468086
8633,2018-03-25,6,10,59.0596623925498
8634,2018-03-26,6,10,46.61263109656225
8635,2018-03-27,6,10,50.67577930543504
8636,2018-03-28,6,10,50.818348734168076
8637,2018-03-29,6,10,52.17596977228869
8638,2018-03-30,6,10,53.243297352072496
8639,2018-03-31,6,10,58.15262136387871
8640,2018-01-01,7,10,32.70112974761616
8641,2018-01-02,7,10,36.46470717280423
8642,2018-01-03,7,10,36.51747326653756
8643,2018-01-04,7,10,36.71723531757359
8644,2018-01-05,7,10,39.83941660039193
8645,2018-01-06,7,10,43.15651282866517
8646,2018-01-07,7,10,44.70989533308576
8647,2018-01-08,7,10,32.33697384881575
8648,2018-01-09,7,10,36.456529196042695
8649,2018-01-10,7,10,36.50929528977602
8650,2018-01-11,7,10,36.710962990529566
8651,2018-01-12,7,10,39.83941660039193
8652,2018-01-13,7,10,43.15651282866517
8653,2018-01-14,7,10,44.70989533308576
8654,2018-01-15,7,10,32.29983303179736
8655,2018-01-16,7,10,36.456529196042695
8656,2018-01-17,7,10,36.50929528977602
8657,2018-01-18,7,10,36.710962990529566
8658,2018-01-19,7,10,39.83941660039193
8659,2018-01-20,7,10,43.15651282866517
8660,2018-01-21,7,10,44.70989533308576
8661,2018-01-22,7,10,32.270171121015345
8662,2018-01-23,7,10,36.456529196042695
8663,2018-01-24,7,10,36.50929528977602
8664,2018-01-25,7,10,36.710962990529566
8665,2018-01-26,7,10,39.83941660039193
8666,2018-01-27,7,10,43.235577508729854
8667,2018-01-28,7,10,44.79866028104025
8668,2018-01-29,7,10,32.47667430729224
8669,2018-01-30,7,10,35.87523643162629
8670,2018-01-31,7,10,36.1033630279216
8671,2018-02-01,7,10,39.242390229072974
8672,2018-02-02,7,10,41.20220112759245
8673,2018-02-03,7,10,44.73366422112179
8674,2018-02-04,7,10,45.70341448043155
8675,2018-02-05,7,10,33.91232031491307
8676,2018-02-06,7,10,39.0881090318868
8677,2018-02-07,7,10,39.165232824157336
8678,2018-02-08,7,10,39.242390229072974
8679,2018-02-09,7,10,41.20220112759245
8680,2018-02-10,7,10,44.788163790135144
8681,2018-02-11,7,10,45.10542618280637
8682,2018-02-12,7,10,33.739496627084286
8683,2018-02-13,7,10,39.0881090318868
8684,2018-02-14,7,10,39.165232824157336
8685,2018-02-15,7,10,39.242390229072974
8686,2018-02-16,7,10,41.20220112759245
8687,2018-02-17,7,10,44.80397062484907
8688,2018-02-18,7,10,45.180788503635
8689,2018-02-19,7,10,33.76871343419146
8690,2018-02-20,7,10,39.0881090318868
8691,2018-02-21,7,10,39.165232824157336
8692,2018-02-22,7,10,39.242390229072974
8693,2018-02-23,7,10,41.20220112759245
8694,2018-02-24,7,10,44.795644369929015
8695,2018-02-25,7,10,45.180788503635
8696,2018-02-26,7,10,33.72437462843496
8697,2018-02-27,7,10,38.982731239508354
8698,2018-02-28,7,10,39.05985503177888
8699,2018-03-01,7,10,51.63438594711236
8700,2018-03-02,7,10,53.48103064486753
8701,2018-03-03,7,10,58.3620653289624
8702,2018-03-04,7,10,58.18029133578234
8703,2018-03-05,7,10,46.301460348308964
8704,2018-03-06,7,10,49.98797288197761
8705,2018-03-07,7,10,50.25840661327129
8706,2018-03-08,7,10,51.63613510972556
8707,2018-03-09,7,10,52.92053123889617
8708,2018-03-10,7,10,58.3620653289624
8709,2018-03-11,7,10,58.07105928139819
8710,2018-03-12,7,10,46.335532224415886
8711,2018-03-13,7,10,50.08353518518321
8712,2018-03-14,7,10,50.22610461391624
8713,2018-03-15,7,10,51.60383311037051
8714,2018-03-16,7,10,52.92053123889617
8715,2018-03-17,7,10,58.3620653289624
8716,2018-03-18,7,10,58.0752987841339
8717,2018-03-19,7,10,46.168742228234144
8718,2018-03-20,7,10,50.08353518518321
8719,2018-03-21,7,10,50.22610461391624
8720,2018-03-22,7,10,51.60383311037051
8721,2018-03-23,7,10,52.91315299451005
8722,2018-03-24,7,10,58.3620653289624
8723,2018-03-25,7,10,58.22041954076285
8724,2018-03-26,7,10,46.10077199536487
8725,2018-03-27,7,10,50.08353518518321
8726,2018-03-28,7,10,50.22610461391624
8727,2018-03-29,7,10,51.60383311037051
8728,2018-03-30,7,10,52.91315299451005
8729,2018-03-31,7,10,57.16383333434382
8730,2018-01-01,8,10,49.010310424553936
8731,2018-01-02,8,10,55.81249304656721
8732,2018-01-03,8,10,55.81249304656721
8733,2018-01-04,8,10,56.23755915837832
8734,2018-01-05,8,10,63.16107596059397
8735,2018-01-06,8,10,64.12220904068917
8736,2018-01-07,8,10,65.48523964626774
8737,2018-01-08,8,10,48.36210876162179
8738,2018-01-09,8,10,55.83019814634548
8739,2018-01-10,8,10,55.83019814634548
8740,2018-01-11,8,10,56.23755915837832
8741,2018-01-12,8,10,63.221321320167156
8742,2018-01-13,8,10,64.18245440026236
8743,2018-01-14,8,10,65.48523964626774
8744,2018-01-15,8,10,48.34774490959421
8745,2018-01-16,8,10,55.83019814634548
8746,2018-01-17,8,10,55.83019814634548
8747,2018-01-18,8,10,56.23755915837832
8748,2018-01-19,8,10,63.221321320167156
8749,2018-01-20,8,10,64.18245440026236
8750,2018-01-21,8,10,65.48523964626774
8751,2018-01-22,8,10,48.53476830973707
8752,2018-01-23,8,10,55.83019814634548
8753,2018-01-24,8,10,55.83019814634548
8754,2018-01-25,8,10,56.23755915837832
8755,2018-01-26,8,10,63.221321320167156
8756,2018-01-27,8,10,64.32869040370765
8757,2018-01-28,8,10,65.7444064888464
8758,2018-01-29,8,10,48.65085381293937
8759,2018-01-30,8,10,55.28756486795206
8760,2018-01-31,8,10,55.58827769408166
8761,2018-02-01,8,10,57.890545138064184
8762,2018-02-02,8,10,66.28468141183998
8763,2018-02-03,8,10,67.02047589518024
8764,2018-02-04,8,10,70.23587853297768
8765,2018-02-05,8,10,50.00570584994452
8766,2018-02-06,8,10,56.79767597758932
8767,2018-02-07,8,10,56.964064531032065
8768,2018-02-08,8,10,57.90825023784245
8769,2018-02-09,8,10,66.28468141183998
8770,2018-02-10,8,10,67.50757683927935
8771,2018-02-11,8,10,70.11482327067132
8772,2018-02-12,8,10,50.00570584994452
8773,2018-02-13,8,10,56.79767597758932
8774,2018-02-14,8,10,56.964064531032065
8775,2018-02-15,8,10,57.90825023784245
8776,2018-02-16,8,10,66.34492677141317
8777,2018-02-17,8,10,67.56782219885254
8778,2018-02-18,8,10,70.11482327067132
8779,2018-02-19,8,10,50.52913337720023
8780,2018-02-20,8,10,56.79767597758932
8781,2018-02-21,8,10,56.964064531032065
8782,2018-02-22,8,10,57.90825023784245
8783,2018-02-23,8,10,66.34492677141317
8784,2018-02-24,8,10,67.56782219885254
8785,2018-02-25,8,10,70.11482327067132
8786,2018-02-26,8,10,50.4459015078422
8787,2018-02-27,8,10,56.79767597758932
8788,2018-02-28,8,10,56.964064531032065
8789,2018-03-01,8,10,75.78610385252922
8790,2018-03-02,8,10,77.81274177037088
8791,2018-03-03,8,10,81.78726428585465
8792,2018-03-04,8,10,83.01482541598816
8793,2018-03-05,8,10,62.59521360151955
8794,2018-03-06,8,10,71.51865489414905
8795,2018-03-07,8,10,71.71770199995959
8796,2018-03-08,8,10,74.98847184017765
8797,2018-03-09,8,10,77.2065520435827
8798,2018-03-10,8,10,82.61583079538319
8799,2018-03-11,8,10,83.30182265841145
8800,2018-03-12,8,10,62.66823418280791
8801,2018-03-13,8,10,71.64651919670969
8802,2018-03-14,8,10,71.71770199995959
8803,2018-03-15,8,10,74.98847184017765
8804,2018-03-16,8,10,77.34229123465663
8805,2018-03-17,8,10,83.1119165165338
8806,2018-03-18,8,10,83.5263686176744
8807,2018-03-19,8,10,62.66823418280791
8808,2018-03-20,8,10,71.63073033243262
8809,2018-03-21,8,10,71.7019131356825
8810,2018-03-22,8,10,75.07215149041613
8811,2018-03-23,8,10,77.34033204513565
8812,2018-03-24,8,10,82.79213760700843
8813,2018-03-25,8,10,83.67148937430335
8814,2018-03-26,8,10,62.8224221380036
8815,2018-03-27,8,10,71.63073033243262
8816,2018-03-28,8,10,71.7019131356825
8817,2018-03-29,8,10,75.14780200911795
8818,2018-03-30,8,10,77.14944353641918
8819,2018-03-31,8,10,82.30429648671833
8820,2018-01-01,9,10,44.15332909506232
8821,2018-01-02,9,10,51.50084541653566
8822,2018-01-03,9,10,51.50084541653566
8823,2018-01-04,9,10,51.81375837662044
8824,2018-01-05,9,10,59.0926513330036
8825,2018-01-06,9,10,61.43512981360969
8826,2018-01-07,9,10,62.75577407397177
8827,2018-01-08,9,10,43.821419467528415
8828,2018-01-09,9,10,51.50084541653566
8829,2018-01-10,9,10,51.50084541653566
8830,2018-01-11,9,10,51.81375837662044
8831,2018-01-12,9,10,59.0926513330036
8832,2018-01-13,9,10,61.43512981360969
8833,2018-01-14,9,10,62.75577407397177
8834,2018-01-15,9,10,43.77872215376491
8835,2018-01-16,9,10,51.50084541653566
8836,2018-01-17,9,10,51.50084541653566
8837,2018-01-18,9,10,51.81375837662044
8838,2018-01-19,9,10,59.0926513330036
8839,2018-01-20,9,10,61.43512981360969
8840,2018-01-21,9,10,62.75577407397177
8841,2018-01-22,9,10,43.856575363195304
8842,2018-01-23,9,10,51.50084541653566
8843,2018-01-24,9,10,51.50084541653566
8844,2018-01-25,9,10,51.81375837662044
8845,2018-01-26,9,10,59.0926513330036
8846,2018-01-27,9,10,61.581365817055
8847,2018-01-28,9,10,63.14738521558953
8848,2018-01-29,9,10,44.49497970720091
8849,2018-01-30,9,10,50.958212138142244
8850,2018-01-31,9,10,51.25892496427185
8851,2018-02-01,9,10,54.02716175545977
8852,2018-02-02,9,10,61.65948792139525
8853,2018-02-03,9,10,63.620286223649565
8854,2018-02-04,9,10,66.84577911567197
8855,2018-02-05,9,10,46.17640950977332
8856,2018-02-06,9,10,53.18843863824022
8857,2018-02-07,9,10,53.18843863824022
8858,2018-02-08,9,10,54.02716175545977
8859,2018-02-09,9,10,61.65948792139525
8860,2018-02-10,9,10,64.02527350567365
8861,2018-02-11,9,10,66.66105306886557
8862,2018-02-12,9,10,46.17640950977332
8863,2018-02-13,9,10,53.18843863824022
8864,2018-02-14,9,10,53.18843863824022
8865,2018-02-15,9,10,54.02716175545977
8866,2018-02-16,9,10,61.65948792139525
8867,2018-02-17,9,10,64.02527350567365
8868,2018-02-18,9,10,66.66105306886557
8869,2018-02-19,9,10,46.60503069834417
8870,2018-02-20,9,10,53.18843863824022
8871,2018-02-21,9,10,53.18843863824022
8872,2018-02-22,9,10,54.02716175545977
8873,2018-02-23,9,10,61.65948792139525
8874,2018-02-24,9,10,64.02527350567365
8875,2018-02-25,9,10,66.87203689016127
8876,2018-02-26,9,10,46.38759068049283
8877,2018-02-27,9,10,53.18843863824022
8878,2018-02-28,9,10,53.18843863824022
8879,2018-03-01,9,10,72.03264331950432
8880,2018-03-02,9,10,74.46158446691948
8881,2018-03-03,9,10,78.94496072596165
8882,2018-03-04,9,10,78.80261202009767
8883,2018-03-05,9,10,60.25360181957431
8884,2018-03-06,9,10,69.80539102248991
8885,2018-03-07,9,10,69.84383003597932
8886,2018-03-08,9,10,71.20514447906558
8887,2018-03-09,9,10,73.8553947401313
8888,2018-03-10,9,10,79.33976125288656
8889,2018-03-11,9,10,79.04258016128466
8890,2018-03-12,9,10,60.32662240086266
8891,2018-03-13,9,10,69.93325532505055
8892,2018-03-14,9,10,69.84383003597932
8893,2018-03-15,9,10,71.20514447906558
8894,2018-03-16,9,10,73.8553947401313
8895,2018-03-17,9,10,79.56621310540763
8896,2018-03-18,9,10,79.26712612054762
8897,2018-03-19,9,10,60.32662240086266
8898,2018-03-20,9,10,69.91746646077348
8899,2018-03-21,9,10,69.82804117170224
8900,2018-03-22,9,10,71.46670657056885
8901,2018-03-23,9,10,74.11695683163457
8902,2018-03-24,9,10,79.40736946538753
8903,2018-03-25,9,10,79.41224687717656
8904,2018-03-26,9,10,60.20744623731963
8905,2018-03-27,9,10,69.91746646077348
8906,2018-03-28,9,10,69.82804117170224
8907,2018-03-29,9,10,71.54235708927067
8908,2018-03-30,9,10,74.10838425111876
8909,2018-03-31,9,10,78.6254751082409
8910,2018-01-01,10,10,44.55590007857093
8911,2018-01-02,10,10,51.702638765496324
8912,2018-01-03,10,10,51.708608431825944
8913,2018-01-04,10,10,52.02152139191073
8914,2018-01-05,10,10,59.0926513330036
8915,2018-01-06,10,10,61.43512981360969
8916,2018-01-07,10,10,62.75577407397177
8917,2018-01-08,10,10,44.22996011736665
8918,2018-01-09,10,10,51.708608431825944
8919,2018-01-10,10,10,51.708608431825944
8920,2018-01-11,10,10,52.02152139191073
8921,2018-01-12,10,10,59.0926513330036
8922,2018-01-13,10,10,61.43512981360969
8923,2018-01-14,10,10,62.75577407397177
8924,2018-01-15,10,10,44.22996011736665
8925,2018-01-16,10,10,51.708608431825944
8926,2018-01-17,10,10,51.708608431825944
8927,2018-01-18,10,10,52.02152139191073
8928,2018-01-19,10,10,59.0926513330036
8929,2018-01-20,10,10,61.43512981360969
8930,2018-01-21,10,10,62.75577407397177
8931,2018-01-22,10,10,44.30781332679705
8932,2018-01-23,10,10,51.708608431825944
8933,2018-01-24,10,10,51.708608431825944
8934,2018-01-25,10,10,52.02152139191073
8935,2018-01-26,10,10,59.0926513330036
8936,2018-01-27,10,10,61.581365817055
8937,2018-01-28,10,10,63.14738521558953
8938,2018-01-29,10,10,44.94621767080265
8939,2018-01-30,10,10,51.16597515343253
8940,2018-01-31,10,10,51.46668797956213
8941,2018-02-01,10,10,54.02716175545977
8942,2018-02-02,10,10,61.81204927050298
8943,2018-02-03,10,10,64.02781085284099
8944,2018-02-04,10,10,67.0866377776595
8945,2018-02-05,10,10,46.39466143103962
8946,2018-02-06,10,10,53.18843863824022
8947,2018-02-07,10,10,53.18843863824022
8948,2018-02-08,10,10,54.02716175545977
8949,2018-02-09,10,10,61.81204927050298
8950,2018-02-10,10,10,64.43279813486507
8951,2018-02-11,10,10,66.9019117308531
8952,2018-02-12,10,10,46.39466143103962
8953,2018-02-13,10,10,53.18843863824022
8954,2018-02-14,10,10,53.18843863824022
8955,2018-02-15,10,10,54.02716175545977
8956,2018-02-16,10,10,61.81204927050298
8957,2018-02-17,10,10,64.43279813486507
8958,2018-02-18,10,10,66.9019117308531
8959,2018-02-19,10,10,46.823282619610474
8960,2018-02-20,10,10,53.18843863824022
8961,2018-02-21,10,10,53.18843863824022
8962,2018-02-22,10,10,54.02716175545977
8963,2018-02-23,10,10,61.81204927050298
8964,2018-02-24,10,10,64.43279813486507
8965,2018-02-25,10,10,67.11289555214879
8966,2018-02-26,10,10,46.60584260175914
8967,2018-02-27,10,10,53.18843863824022
8968,2018-02-28,10,10,53.18843863824022
8969,2018-03-01,10,10,72.29463432598918
8970,2018-03-02,10,10,74.54155562026632
8971,2018-03-03,10,10,78.85875579130641
8972,2018-03-04,10,10,78.79456184734718
8973,2018-03-05,10,10,60.85801135504673
8974,2018-03-06,10,10,69.89264864346002
8975,2018-03-07,10,10,69.93108765694942
8976,2018-03-08,10,10,71.46713548555043
8977,2018-03-09,10,10,73.93536589347815
8978,2018-03-10,10,10,79.28125600108525
8979,2018-03-11,10,10,79.06222967138814
8980,2018-03-12,10,10,60.93103193633508
8981,2018-03-13,10,10,70.02051294602066
8982,2018-03-14,10,10,69.93108765694942
8983,2018-03-15,10,10,71.46713548555043
8984,2018-03-16,10,10,73.93536589347815
8985,2018-03-17,10,10,79.50770785360635
8986,2018-03-18,10,10,79.28677563065108
8987,2018-03-19,10,10,60.93103193633508
8988,2018-03-20,10,10,70.00472408174357
8989,2018-03-21,10,10,69.91529879267233
8990,2018-03-22,10,10,71.72869757705371
8991,2018-03-23,10,10,74.19692798498141
8992,2018-03-24,10,10,79.26686426102343
8993,2018-03-25,10,10,79.34989643471722
8994,2018-03-26,10,10,60.94392133901729
8995,2018-03-27,10,10,70.00472408174357
8996,2018-03-28,10,10,69.91529879267233
8997,2018-03-29,10,10,71.80434809575553
8998,2018-03-30,10,10,74.10838425111876
8999,2018-03-31,10,10,78.4849699038768
9000,2018-01-01,1,11,41.18516254516905
9001,2018-01-02,1,11,44.804456117613135
9002,2018-01-03,1,11,44.804456117613135
9003,2018-01-04,1,11,44.81723585401243
9004,2018-01-05,1,11,51.57049356078427
9005,2018-01-06,1,11,55.14489842200066
9006,2018-01-07,1,11,55.9650628153363
9007,2018-01-08,1,11,40.821006646368645
9008,2018-01-09,1,11,44.804456117613135
9009,2018-01-10,1,11,44.804456117613135
9010,2018-01-11,1,11,44.81723585401243
9011,2018-01-12,1,11,51.57049356078427
9012,2018-01-13,1,11,55.14489842200066
9013,2018-01-14,1,11,55.9650628153363
9014,2018-01-15,1,11,40.821006646368645
9015,2018-01-16,1,11,44.77411990137028
9016,2018-01-17,1,11,44.77411990137028
9017,2018-01-18,1,11,44.78689963776959
9018,2018-01-19,1,11,51.57049356078427
