id,date,store,item,year,month,day,weekday,is_weekend
8451,2018-03-23,4,10,2018,3,23,4,0
8452,2018-03-24,4,10,2018,3,24,5,1
8453,2018-03-25,4,10,2018,3,25,6,1
8454,2018-03-26,4,10,2018,3,26,0,0
8455,2018-03-27,4,10,2018,3,27,1,0
8456,2018-03-28,4,10,2018,3,28,2,0
8457,2018-03-29,4,10,2018,3,29,3,0
8458,2018-03-30,4,10,2018,3,30,4,0
8459,2018-03-31,4,10,2018,3,31,5,1
8460,2018-01-01,5,10,2018,1,1,0,0
8461,2018-01-02,5,10,2018,1,2,1,0
8462,2018-01-03,5,10,2018,1,3,2,0
8463,2018-01-04,5,10,2018,1,4,3,0
8464,2018-01-05,5,10,2018,1,5,4,0
8465,2018-01-06,5,10,2018,1,6,5,1
8466,2018-01-07,5,10,2018,1,7,6,1
8467,2018-01-08,5,10,2018,1,8,0,0
8468,2018-01-09,5,10,2018,1,9,1,0
8469,2018-01-10,5,10,2018,1,10,2,0
8470,2018-01-11,5,10,2018,1,11,3,0
8471,2018-01-12,5,10,2018,1,12,4,0
8472,2018-01-13,5,10,2018,1,13,5,1
8473,2018-01-14,5,10,2018,1,14,6,1
8474,2018-01-15,5,10,2018,1,15,0,0
8475,2018-01-16,5,10,2018,1,16,1,0
8476,2018-01-17,5,10,2018,1,17,2,0
8477,2018-01-18,5,10,2018,1,18,3,0
8478,2018-01-19,5,10,2018,1,19,4,0
8479,2018-01-20,5,10,2018,1,20,5,1
8480,2018-01-21,5,10,2018,1,21,6,1
8481,2018-01-22,5,10,2018,1,22,0,0
8482,2018-01-23,5,10,2018,1,23,1,0
8483,2018-01-24,5,10,2018,1,24,2,0
8484,2018-01-25,5,10,2018,1,25,3,0
8485,2018-01-26,5,10,2018,1,26,4,0
8486,2018-01-27,5,10,2018,1,27,5,1
8487,2018-01-28,5,10,2018,1,28,6,1
8488,2018-01-29,5,10,2018,1,29,0,0
8489,2018-01-30,5,10,2018,1,30,1,0
8490,2018-01-31,5,10,2018,1,31,2,0
8491,2018-02-01,5,10,2018,2,1,3,0
8492,2018-02-02,5,10,2018,2,2,4,0
8493,2018-02-03,5,10,2018,2,3,5,1
8494,2018-02-04,5,10,2018,2,4,6,1
8495,2018-02-05,5,10,2018,2,5,0,0
8496,2018-02-06,5,10,2018,2,6,1,0
8497,2018-02-07,5,10,2018,2,7,2,0
8498,2018-02-08,5,10,2018,2,8,3,0
8499,2018-02-09,5,10,2018,2,9,4,0
8500,2018-02-10,5,10,2018,2,10,5,1
8501,2018-02-11,5,10,2018,2,11,6,1
8502,2018-02-12,5,10,2018,2,12,0,0
8503,2018-02-13,5,10,2018,2,13,1,0
8504,2018-02-14,5,10,2018,2,14,2,0
8505,2018-02-15,5,10,2018,2,15,3,0
8506,2018-02-16,5,10,2018,2,16,4,0
8507,2018-02-17,5,10,2018,2,17,5,1
8508,2018-02-18,5,10,2018,2,18,6,1
8509,2018-02-19,5,10,2018,2,19,0,0
8510,2018-02-20,5,10,2018,2,20,1,0
8511,2018-02-21,5,10,2018,2,21,2,0
8512,2018-02-22,5,10,2018,2,22,3,0
8513,2018-02-23,5,10,2018,2,23,4,0
8514,2018-02-24,5,10,2018,2,24,5,1
8515,2018-02-25,5,10,2018,2,25,6,1
8516,2018-02-26,5,10,2018,2,26,0,0
8517,2018-02-27,5,10,2018,2,27,1,0
8518,2018-02-28,5,10,2018,2,28,2,0
8519,2018-03-01,5,10,2018,3,1,3,0
8520,2018-03-02,5,10,2018,3,2,4,0
8521,2018-03-03,5,10,2018,3,3,5,1
8522,2018-03-04,5,10,2018,3,4,6,1
8523,2018-03-05,5,10,2018,3,5,0,0
8524,2018-03-06,5,10,2018,3,6,1,0
8525,2018-03-07,5,10,2018,3,7,2,0
8526,2018-03-08,5,10,2018,3,8,3,0
8527,2018-03-09,5,10,2018,3,9,4,0
8528,2018-03-10,5,10,2018,3,10,5,1
8529,2018-03-11,5,10,2018,3,11,6,1
8530,2018-03-12,5,10,2018,3,12,0,0
8531,2018-03-13,5,10,2018,3,13,1,0
8532,2018-03-14,5,10,2018,3,14,2,0
8533,2018-03-15,5,10,2018,3,15,3,0
8534,2018-03-16,5,10,2018,3,16,4,0
8535,2018-03-17,5,10,2018,3,17,5,1
8536,2018-03-18,5,10,2018,3,18,6,1
8537,2018-03-19,5,10,2018,3,19,0,0
8538,2018-03-20,5,10,2018,3,20,1,0
8539,2018-03-21,5,10,2018,3,21,2,0
8540,2018-03-22,5,10,2018,3,22,3,0
8541,2018-03-23,5,10,2018,3,23,4,0
8542,2018-03-24,5,10,2018,3,24,5,1
8543,2018-03-25,5,10,2018,3,25,6,1
8544,2018-03-26,5,10,2018,3,26,0,0
8545,2018-03-27,5,10,2018,3,27,1,0
8546,2018-03-28,5,10,2018,3,28,2,0
8547,2018-03-29,5,10,2018,3,29,3,0
8548,2018-03-30,5,10,2018,3,30,4,0
8549,2018-03-31,5,10,2018,3,31,5,1
8550,2018-01-01,6,10,2018,1,1,0,0
8551,2018-01-02,6,10,2018,1,2,1,0
8552,2018-01-03,6,10,2018,1,3,2,0
8553,2018-01-04,6,10,2018,1,4,3,0
8554,2018-01-05,6,10,2018,1,5,4,0
8555,2018-01-06,6,10,2018,1,6,5,1
8556,2018-01-07,6,10,2018,1,7,6,1
8557,2018-01-08,6,10,2018,1,8,0,0
8558,2018-01-09,6,10,2018,1,9,1,0
8559,2018-01-10,6,10,2018,1,10,2,0
8560,2018-01-11,6,10,2018,1,11,3,0
8561,2018-01-12,6,10,2018,1,12,4,0
8562,2018-01-13,6,10,2018,1,13,5,1
8563,2018-01-14,6,10,2018,1,14,6,1
8564,2018-01-15,6,10,2018,1,15,0,0
8565,2018-01-16,6,10,2018,1,16,1,0
8566,2018-01-17,6,10,2018,1,17,2,0
8567,2018-01-18,6,10,2018,1,18,3,0
8568,2018-01-19,6,10,2018,1,19,4,0
8569,2018-01-20,6,10,2018,1,20,5,1
8570,2018-01-21,6,10,2018,1,21,6,1
8571,2018-01-22,6,10,2018,1,22,0,0
8572,2018-01-23,6,10,2018,1,23,1,0
8573,2018-01-24,6,10,2018,1,24,2,0
8574,2018-01-25,6,10,2018,1,25,3,0
8575,2018-01-26,6,10,2018,1,26,4,0
8576,2018-01-27,6,10,2018,1,27,5,1
8577,2018-01-28,6,10,2018,1,28,6,1
8578,2018-01-29,6,10,2018,1,29,0,0
8579,2018-01-30,6,10,2018,1,30,1,0
8580,2018-01-31,6,10,2018,1,31,2,0
8581,2018-02-01,6,10,2018,2,1,3,0
8582,2018-02-02,6,10,2018,2,2,4,0
8583,2018-02-03,6,10,2018,2,3,5,1
8584,2018-02-04,6,10,2018,2,4,6,1
8585,2018-02-05,6,10,2018,2,5,0,0
8586,2018-02-06,6,10,2018,2,6,1,0
8587,2018-02-07,6,10,2018,2,7,2,0
8588,2018-02-08,6,10,2018,2,8,3,0
8589,2018-02-09,6,10,2018,2,9,4,0
8590,2018-02-10,6,10,2018,2,10,5,1
8591,2018-02-11,6,10,2018,2,11,6,1
8592,2018-02-12,6,10,2018,2,12,0,0
8593,2018-02-13,6,10,2018,2,13,1,0
8594,2018-02-14,6,10,2018,2,14,2,0
8595,2018-02-15,6,10,2018,2,15,3,0
8596,2018-02-16,6,10,2018,2,16,4,0
8597,2018-02-17,6,10,2018,2,17,5,1
8598,2018-02-18,6,10,2018,2,18,6,1
8599,2018-02-19,6,10,2018,2,19,0,0
8600,2018-02-20,6,10,2018,2,20,1,0
8601,2018-02-21,6,10,2018,2,21,2,0
8602,2018-02-22,6,10,2018,2,22,3,0
8603,2018-02-23,6,10,2018,2,23,4,0
8604,2018-02-24,6,10,2018,2,24,5,1
8605,2018-02-25,6,10,2018,2,25,6,1
8606,2018-02-26,6,10,2018,2,26,0,0
8607,2018-02-27,6,10,2018,2,27,1,0
8608,2018-02-28,6,10,2018,2,28,2,0
8609,2018-03-01,6,10,2018,3,1,3,0
8610,2018-03-02,6,10,2018,3,2,4,0
8611,2018-03-03,6,10,2018,3,3,5,1
8612,2018-03-04,6,10,2018,3,4,6,1
8613,2018-03-05,6,10,2018,3,5,0,0
8614,2018-03-06,6,10,2018,3,6,1,0
8615,2018-03-07,6,10,2018,3,7,2,0
8616,2018-03-08,6,10,2018,3,8,3,0
8617,2018-03-09,6,10,2018,3,9,4,0
8618,2018-03-10,6,10,2018,3,10,5,1
8619,2018-03-11,6,10,2018,3,11,6,1
8620,2018-03-12,6,10,2018,3,12,0,0
8621,2018-03-13,6,10,2018,3,13,1,0
8622,2018-03-14,6,10,2018,3,14,2,0
8623,2018-03-15,6,10,2018,3,15,3,0
8624,2018-03-16,6,10,2018,3,16,4,0
8625,2018-03-17,6,10,2018,3,17,5,1
8626,2018-03-18,6,10,2018,3,18,6,1
8627,2018-03-19,6,10,2018,3,19,0,0
8628,2018-03-20,6,10,2018,3,20,1,0
8629,2018-03-21,6,10,2018,3,21,2,0
8630,2018-03-22,6,10,2018,3,22,3,0
8631,2018-03-23,6,10,2018,3,23,4,0
8632,2018-03-24,6,10,2018,3,24,5,1
8633,2018-03-25,6,10,2018,3,25,6,1
8634,2018-03-26,6,10,2018,3,26,0,0
8635,2018-03-27,6,10,2018,3,27,1,0
8636,2018-03-28,6,10,2018,3,28,2,0
8637,2018-03-29,6,10,2018,3,29,3,0
8638,2018-03-30,6,10,2018,3,30,4,0
8639,2018-03-31,6,10,2018,3,31,5,1
8640,2018-01-01,7,10,2018,1,1,0,0
8641,2018-01-02,7,10,2018,1,2,1,0
8642,2018-01-03,7,10,2018,1,3,2,0
8643,2018-01-04,7,10,2018,1,4,3,0
8644,2018-01-05,7,10,2018,1,5,4,0
8645,2018-01-06,7,10,2018,1,6,5,1
8646,2018-01-07,7,10,2018,1,7,6,1
8647,2018-01-08,7,10,2018,1,8,0,0
8648,2018-01-09,7,10,2018,1,9,1,0
8649,2018-01-10,7,10,2018,1,10,2,0
8650,2018-01-11,7,10,2018,1,11,3,0
8651,2018-01-12,7,10,2018,1,12,4,0
8652,2018-01-13,7,10,2018,1,13,5,1
8653,2018-01-14,7,10,2018,1,14,6,1
8654,2018-01-15,7,10,2018,1,15,0,0
8655,2018-01-16,7,10,2018,1,16,1,0
8656,2018-01-17,7,10,2018,1,17,2,0
8657,2018-01-18,7,10,2018,1,18,3,0
8658,2018-01-19,7,10,2018,1,19,4,0
8659,2018-01-20,7,10,2018,1,20,5,1
8660,2018-01-21,7,10,2018,1,21,6,1
8661,2018-01-22,7,10,2018,1,22,0,0
8662,2018-01-23,7,10,2018,1,23,1,0
8663,2018-01-24,7,10,2018,1,24,2,0
8664,2018-01-25,7,10,2018,1,25,3,0
8665,2018-01-26,7,10,2018,1,26,4,0
8666,2018-01-27,7,10,2018,1,27,5,1
8667,2018-01-28,7,10,2018,1,28,6,1
8668,2018-01-29,7,10,2018,1,29,0,0
8669,2018-01-30,7,10,2018,1,30,1,0
8670,2018-01-31,7,10,2018,1,31,2,0
8671,2018-02-01,7,10,2018,2,1,3,0
8672,2018-02-02,7,10,2018,2,2,4,0
8673,2018-02-03,7,10,2018,2,3,5,1
8674,2018-02-04,7,10,2018,2,4,6,1
8675,2018-02-05,7,10,2018,2,5,0,0
8676,2018-02-06,7,10,2018,2,6,1,0
8677,2018-02-07,7,10,2018,2,7,2,0
8678,2018-02-08,7,10,2018,2,8,3,0
8679,2018-02-09,7,10,2018,2,9,4,0
8680,2018-02-10,7,10,2018,2,10,5,1
8681,2018-02-11,7,10,2018,2,11,6,1
8682,2018-02-12,7,10,2018,2,12,0,0
8683,2018-02-13,7,10,2018,2,13,1,0
8684,2018-02-14,7,10,2018,2,14,2,0
8685,2018-02-15,7,10,2018,2,15,3,0
8686,2018-02-16,7,10,2018,2,16,4,0
8687,2018-02-17,7,10,2018,2,17,5,1
8688,2018-02-18,7,10,2018,2,18,6,1
8689,2018-02-19,7,10,2018,2,19,0,0
8690,2018-02-20,7,10,2018,2,20,1,0
8691,2018-02-21,7,10,2018,2,21,2,0
8692,2018-02-22,7,10,2018,2,22,3,0
8693,2018-02-23,7,10,2018,2,23,4,0
8694,2018-02-24,7,10,2018,2,24,5,1
8695,2018-02-25,7,10,2018,2,25,6,1
8696,2018-02-26,7,10,2018,2,26,0,0
8697,2018-02-27,7,10,2018,2,27,1,0
8698,2018-02-28,7,10,2018,2,28,2,0
8699,2018-03-01,7,10,2018,3,1,3,0
8700,2018-03-02,7,10,2018,3,2,4,0
8701,2018-03-03,7,10,2018,3,3,5,1
8702,2018-03-04,7,10,2018,3,4,6,1
8703,2018-03-05,7,10,2018,3,5,0,0
8704,2018-03-06,7,10,2018,3,6,1,0
8705,2018-03-07,7,10,2018,3,7,2,0
8706,2018-03-08,7,10,2018,3,8,3,0
8707,2018-03-09,7,10,2018,3,9,4,0
8708,2018-03-10,7,10,2018,3,10,5,1
8709,2018-03-11,7,10,2018,3,11,6,1
8710,2018-03-12,7,10,2018,3,12,0,0
8711,2018-03-13,7,10,2018,3,13,1,0
8712,2018-03-14,7,10,2018,3,14,2,0
8713,2018-03-15,7,10,2018,3,15,3,0
8714,2018-03-16,7,10,2018,3,16,4,0
8715,2018-03-17,7,10,2018,3,17,5,1
8716,2018-03-18,7,10,2018,3,18,6,1
8717,2018-03-19,7,10,2018,3,19,0,0
8718,2018-03-20,7,10,2018,3,20,1,0
8719,2018-03-21,7,10,2018,3,21,2,0
8720,2018-03-22,7,10,2018,3,22,3,0
8721,2018-03-23,7,10,2018,3,23,4,0
8722,2018-03-24,7,10,2018,3,24,5,1
8723,2018-03-25,7,10,2018,3,25,6,1
8724,2018-03-26,7,10,2018,3,26,0,0
8725,2018-03-27,7,10,2018,3,27,1,0
8726,2018-03-28,7,10,2018,3,28,2,0
8727,2018-03-29,7,10,2018,3,29,3,0
8728,2018-03-30,7,10,2018,3,30,4,0
8729,2018-03-31,7,10,2018,3,31,5,1
8730,2018-01-01,8,10,2018,1,1,0,0
8731,2018-01-02,8,10,2018,1,2,1,0
8732,2018-01-03,8,10,2018,1,3,2,0
8733,2018-01-04,8,10,2018,1,4,3,0
8734,2018-01-05,8,10,2018,1,5,4,0
8735,2018-01-06,8,10,2018,1,6,5,1
8736,2018-01-07,8,10,2018,1,7,6,1
8737,2018-01-08,8,10,2018,1,8,0,0
8738,2018-01-09,8,10,2018,1,9,1,0
8739,2018-01-10,8,10,2018,1,10,2,0
8740,2018-01-11,8,10,2018,1,11,3,0
8741,2018-01-12,8,10,2018,1,12,4,0
8742,2018-01-13,8,10,2018,1,13,5,1
8743,2018-01-14,8,10,2018,1,14,6,1
8744,2018-01-15,8,10,2018,1,15,0,0
8745,2018-01-16,8,10,2018,1,16,1,0
8746,2018-01-17,8,10,2018,1,17,2,0
8747,2018-01-18,8,10,2018,1,18,3,0
8748,2018-01-19,8,10,2018,1,19,4,0
8749,2018-01-20,8,10,2018,1,20,5,1
8750,2018-01-21,8,10,2018,1,21,6,1
8751,2018-01-22,8,10,2018,1,22,0,0
8752,2018-01-23,8,10,2018,1,23,1,0
8753,2018-01-24,8,10,2018,1,24,2,0
8754,2018-01-25,8,10,2018,1,25,3,0
8755,2018-01-26,8,10,2018,1,26,4,0
8756,2018-01-27,8,10,2018,1,27,5,1
8757,2018-01-28,8,10,2018,1,28,6,1
8758,2018-01-29,8,10,2018,1,29,0,0
8759,2018-01-30,8,10,2018,1,30,1,0
8760,2018-01-31,8,10,2018,1,31,2,0
8761,2018-02-01,8,10,2018,2,1,3,0
8762,2018-02-02,8,10,2018,2,2,4,0
8763,2018-02-03,8,10,2018,2,3,5,1
8764,2018-02-04,8,10,2018,2,4,6,1
8765,2018-02-05,8,10,2018,2,5,0,0
8766,2018-02-06,8,10,2018,2,6,1,0
8767,2018-02-07,8,10,2018,2,7,2,0
8768,2018-02-08,8,10,2018,2,8,3,0
8769,2018-02-09,8,10,2018,2,9,4,0
8770,2018-02-10,8,10,2018,2,10,5,1
8771,2018-02-11,8,10,2018,2,11,6,1
8772,2018-02-12,8,10,2018,2,12,0,0
8773,2018-02-13,8,10,2018,2,13,1,0
8774,2018-02-14,8,10,2018,2,14,2,0
8775,2018-02-15,8,10,2018,2,15,3,0
8776,2018-02-16,8,10,2018,2,16,4,0
8777,2018-02-17,8,10,2018,2,17,5,1
8778,2018-02-18,8,10,2018,2,18,6,1
8779,2018-02-19,8,10,2018,2,19,0,0
8780,2018-02-20,8,10,2018,2,20,1,0
8781,2018-02-21,8,10,2018,2,21,2,0
8782,2018-02-22,8,10,2018,2,22,3,0
8783,2018-02-23,8,10,2018,2,23,4,0
8784,2018-02-24,8,10,2018,2,24,5,1
8785,2018-02-25,8,10,2018,2,25,6,1
8786,2018-02-26,8,10,2018,2,26,0,0
8787,2018-02-27,8,10,2018,2,27,1,0
8788,2018-02-28,8,10,2018,2,28,2,0
8789,2018-03-01,8,10,2018,3,1,3,0
8790,2018-03-02,8,10,2018,3,2,4,0
8791,2018-03-03,8,10,2018,3,3,5,1
8792,2018-03-04,8,10,2018,3,4,6,1
8793,2018-03-05,8,10,2018,3,5,0,0
8794,2018-03-06,8,10,2018,3,6,1,0
8795,2018-03-07,8,10,2018,3,7,2,0
8796,2018-03-08,8,10,2018,3,8,3,0
8797,2018-03-09,8,10,2018,3,9,4,0
8798,2018-03-10,8,10,2018,3,10,5,1
8799,2018-03-11,8,10,2018,3,11,6,1
8800,2018-03-12,8,10,2018,3,12,0,0
8801,2018-03-13,8,10,2018,3,13,1,0
8802,2018-03-14,8,10,2018,3,14,2,0
8803,2018-03-15,8,10,2018,3,15,3,0
8804,2018-03-16,8,10,2018,3,16,4,0
8805,2018-03-17,8,10,2018,3,17,5,1
8806,2018-03-18,8,10,2018,3,18,6,1
8807,2018-03-19,8,10,2018,3,19,0,0
8808,2018-03-20,8,10,2018,3,20,1,0
8809,2018-03-21,8,10,2018,3,21,2,0
8810,2018-03-22,8,10,2018,3,22,3,0
8811,2018-03-23,8,10,2018,3,23,4,0
8812,2018-03-24,8,10,2018,3,24,5,1
8813,2018-03-25,8,10,2018,3,25,6,1
8814,2018-03-26,8,10,2018,3,26,0,0
8815,2018-03-27,8,10,2018,3,27,1,0
8816,2018-03-28,8,10,2018,3,28,2,0
8817,2018-03-29,8,10,2018,3,29,3,0
8818,2018-03-30,8,10,2018,3,30,4,0
8819,2018-03-31,8,10,2018,3,31,5,1
8820,2018-01-01,9,10,2018,1,1,0,0
8821,2018-01-02,9,10,2018,1,2,1,0
8822,2018-01-03,9,10,2018,1,3,2,0
8823,2018-01-04,9,10,2018,1,4,3,0
8824,2018-01-05,9,10,2018,1,5,4,0
8825,2018-01-06,9,10,2018,1,6,5,1
8826,2018-01-07,9,10,2018,1,7,6,1
8827,2018-01-08,9,10,2018,1,8,0,0
8828,2018-01-09,9,10,2018,1,9,1,0
8829,2018-01-10,9,10,2018,1,10,2,0
8830,2018-01-11,9,10,2018,1,11,3,0
8831,2018-01-12,9,10,2018,1,12,4,0
8832,2018-01-13,9,10,2018,1,13,5,1
8833,2018-01-14,9,10,2018,1,14,6,1
8834,2018-01-15,9,10,2018,1,15,0,0
8835,2018-01-16,9,10,2018,1,16,1,0
8836,2018-01-17,9,10,2018,1,17,2,0
8837,2018-01-18,9,10,2018,1,18,3,0
8838,2018-01-19,9,10,2018,1,19,4,0
8839,2018-01-20,9,10,2018,1,20,5,1
8840,2018-01-21,9,10,2018,1,21,6,1
8841,2018-01-22,9,10,2018,1,22,0,0
8842,2018-01-23,9,10,2018,1,23,1,0
8843,2018-01-24,9,10,2018,1,24,2,0
8844,2018-01-25,9,10,2018,1,25,3,0
8845,2018-01-26,9,10,2018,1,26,4,0
8846,2018-01-27,9,10,2018,1,27,5,1
8847,2018-01-28,9,10,2018,1,28,6,1
8848,2018-01-29,9,10,2018,1,29,0,0
8849,2018-01-30,9,10,2018,1,30,1,0
8850,2018-01-31,9,10,2018,1,31,2,0
8851,2018-02-01,9,10,2018,2,1,3,0
8852,2018-02-02,9,10,2018,2,2,4,0
8853,2018-02-03,9,10,2018,2,3,5,1
8854,2018-02-04,9,10,2018,2,4,6,1
8855,2018-02-05,9,10,2018,2,5,0,0
8856,2018-02-06,9,10,2018,2,6,1,0
8857,2018-02-07,9,10,2018,2,7,2,0
8858,2018-02-08,9,10,2018,2,8,3,0
8859,2018-02-09,9,10,2018,2,9,4,0
8860,2018-02-10,9,10,2018,2,10,5,1
8861,2018-02-11,9,10,2018,2,11,6,1
8862,2018-02-12,9,10,2018,2,12,0,0
8863,2018-02-13,9,10,2018,2,13,1,0
8864,2018-02-14,9,10,2018,2,14,2,0
8865,2018-02-15,9,10,2018,2,15,3,0
8866,2018-02-16,9,10,2018,2,16,4,0
8867,2018-02-17,9,10,2018,2,17,5,1
8868,2018-02-18,9,10,2018,2,18,6,1
8869,2018-02-19,9,10,2018,2,19,0,0
8870,2018-02-20,9,10,2018,2,20,1,0
8871,2018-02-21,9,10,2018,2,21,2,0
8872,2018-02-22,9,10,2018,2,22,3,0
8873,2018-02-23,9,10,2018,2,23,4,0
8874,2018-02-24,9,10,2018,2,24,5,1
8875,2018-02-25,9,10,2018,2,25,6,1
8876,2018-02-26,9,10,2018,2,26,0,0
8877,2018-02-27,9,10,2018,2,27,1,0
8878,2018-02-28,9,10,2018,2,28,2,0
8879,2018-03-01,9,10,2018,3,1,3,0
8880,2018-03-02,9,10,2018,3,2,4,0
8881,2018-03-03,9,10,2018,3,3,5,1
8882,2018-03-04,9,10,2018,3,4,6,1
8883,2018-03-05,9,10,2018,3,5,0,0
8884,2018-03-06,9,10,2018,3,6,1,0
8885,2018-03-07,9,10,2018,3,7,2,0
8886,2018-03-08,9,10,2018,3,8,3,0
8887,2018-03-09,9,10,2018,3,9,4,0
8888,2018-03-10,9,10,2018,3,10,5,1
8889,2018-03-11,9,10,2018,3,11,6,1
8890,2018-03-12,9,10,2018,3,12,0,0
8891,2018-03-13,9,10,2018,3,13,1,0
8892,2018-03-14,9,10,2018,3,14,2,0
8893,2018-03-15,9,10,2018,3,15,3,0
8894,2018-03-16,9,10,2018,3,16,4,0
8895,2018-03-17,9,10,2018,3,17,5,1
8896,2018-03-18,9,10,2018,3,18,6,1
8897,2018-03-19,9,10,2018,3,19,0,0
8898,2018-03-20,9,10,2018,3,20,1,0
8899,2018-03-21,9,10,2018,3,21,2,0
8900,2018-03-22,9,10,2018,3,22,3,0
8901,2018-03-23,9,10,2018,3,23,4,0
8902,2018-03-24,9,10,2018,3,24,5,1
8903,2018-03-25,9,10,2018,3,25,6,1
8904,2018-03-26,9,10,2018,3,26,0,0
8905,2018-03-27,9,10,2018,3,27,1,0
8906,2018-03-28,9,10,2018,3,28,2,0
8907,2018-03-29,9,10,2018,3,29,3,0
8908,2018-03-30,9,10,2018,3,30,4,0
8909,2018-03-31,9,10,2018,3,31,5,1
8910,2018-01-01,10,10,2018,1,1,0,0
8911,2018-01-02,10,10,2018,1,2,1,0
8912,2018-01-03,10,10,2018,1,3,2,0
8913,2018-01-04,10,10,2018,1,4,3,0
8914,2018-01-05,10,10,2018,1,5,4,0
8915,2018-01-06,10,10,2018,1,6,5,1
8916,2018-01-07,10,10,2018,1,7,6,1
8917,2018-01-08,10,10,2018,1,8,0,0
8918,2018-01-09,10,10,2018,1,9,1,0
8919,2018-01-10,10,10,2018,1,10,2,0
8920,2018-01-11,10,10,2018,1,11,3,0
8921,2018-01-12,10,10,2018,1,12,4,0
8922,2018-01-13,10,10,2018,1,13,5,1
8923,2018-01-14,10,10,2018,1,14,6,1
8924,2018-01-15,10,10,2018,1,15,0,0
8925,2018-01-16,10,10,2018,1,16,1,0
8926,2018-01-17,10,10,2018,1,17,2,0
8927,2018-01-18,10,10,2018,1,18,3,0
8928,2018-01-19,10,10,2018,1,19,4,0
8929,2018-01-20,10,10,2018,1,20,5,1
8930,2018-01-21,10,10,2018,1,21,6,1
8931,2018-01-22,10,10,2018,1,22,0,0
8932,2018-01-23,10,10,2018,1,23,1,0
8933,2018-01-24,10,10,2018,1,24,2,0
8934,2018-01-25,10,10,2018,1,25,3,0
8935,2018-01-26,10,10,2018,1,26,4,0
8936,2018-01-27,10,10,2018,1,27,5,1
8937,2018-01-28,10,10,2018,1,28,6,1
8938,2018-01-29,10,10,2018,1,29,0,0
8939,2018-01-30,10,10,2018,1,30,1,0
8940,2018-01-31,10,10,2018,1,31,2,0
8941,2018-02-01,10,10,2018,2,1,3,0
8942,2018-02-02,10,10,2018,2,2,4,0
8943,2018-02-03,10,10,2018,2,3,5,1
8944,2018-02-04,10,10,2018,2,4,6,1
8945,2018-02-05,10,10,2018,2,5,0,0
8946,2018-02-06,10,10,2018,2,6,1,0
8947,2018-02-07,10,10,2018,2,7,2,0
8948,2018-02-08,10,10,2018,2,8,3,0
8949,2018-02-09,10,10,2018,2,9,4,0
8950,2018-02-10,10,10,2018,2,10,5,1
8951,2018-02-11,10,10,2018,2,11,6,1
8952,2018-02-12,10,10,2018,2,12,0,0
8953,2018-02-13,10,10,2018,2,13,1,0
8954,2018-02-14,10,10,2018,2,14,2,0
8955,2018-02-15,10,10,2018,2,15,3,0
8956,2018-02-16,10,10,2018,2,16,4,0
8957,2018-02-17,10,10,2018,2,17,5,1
8958,2018-02-18,10,10,2018,2,18,6,1
8959,2018-02-19,10,10,2018,2,19,0,0
8960,2018-02-20,10,10,2018,2,20,1,0
8961,2018-02-21,10,10,2018,2,21,2,0
8962,2018-02-22,10,10,2018,2,22,3,0
8963,2018-02-23,10,10,2018,2,23,4,0
8964,2018-02-24,10,10,2018,2,24,5,1
8965,2018-02-25,10,10,2018,2,25,6,1
8966,2018-02-26,10,10,2018,2,26,0,0
8967,2018-02-27,10,10,2018,2,27,1,0
8968,2018-02-28,10,10,2018,2,28,2,0
8969,2018-03-01,10,10,2018,3,1,3,0
8970,2018-03-02,10,10,2018,3,2,4,0
8971,2018-03-03,10,10,2018,3,3,5,1
8972,2018-03-04,10,10,2018,3,4,6,1
8973,2018-03-05,10,10,2018,3,5,0,0
8974,2018-03-06,10,10,2018,3,6,1,0
8975,2018-03-07,10,10,2018,3,7,2,0
8976,2018-03-08,10,10,2018,3,8,3,0
8977,2018-03-09,10,10,2018,3,9,4,0
8978,2018-03-10,10,10,2018,3,10,5,1
8979,2018-03-11,10,10,2018,3,11,6,1
8980,2018-03-12,10,10,2018,3,12,0,0
8981,2018-03-13,10,10,2018,3,13,1,0
8982,2018-03-14,10,10,2018,3,14,2,0
8983,2018-03-15,10,10,2018,3,15,3,0
8984,2018-03-16,10,10,2018,3,16,4,0
8985,2018-03-17,10,10,2018,3,17,5,1
8986,2018-03-18,10,10,2018,3,18,6,1
8987,2018-03-19,10,10,2018,3,19,0,0
8988,2018-03-20,10,10,2018,3,20,1,0
8989,2018-03-21,10,10,2018,3,21,2,0
8990,2018-03-22,10,10,2018,3,22,3,0
8991,2018-03-23,10,10,2018,3,23,4,0
8992,2018-03-24,10,10,2018,3,24,5,1
8993,2018-03-25,10,10,2018,3,25,6,1
8994,2018-03-26,10,10,2018,3,26,0,0
8995,2018-03-27,10,10,2018,3,27,1,0
8996,2018-03-28,10,10,2018,3,28,2,0
8997,2018-03-29,10,10,2018,3,29,3,0
8998,2018-03-30,10,10,2018,3,30,4,0
8999,2018-03-31,10,10,2018,3,31,5,1
9000,2018-01-01,1,11,2018,1,1,0,0
9001,2018-01-02,1,11,2018,1,2,1,0
9002,2018-01-03,1,11,2018,1,3,2,0
9003,2018-01-04,1,11,2018,1,4,3,0
9004,2018-01-05,1,11,2018,1,5,4,0
9005,2018-01-06,1,11,2018,1,6,5,1
9006,2018-01-07,1,11,2018,1,7,6,1
9007,2018-01-08,1,11,2018,1,8,0,0
9008,2018-01-09,1,11,2018,1,9,1,0
9009,2018-01-10,1,11,2018,1,10,2,0
